Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,PrimaryProduction2019_kt,RegionShare,AllocationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Afghanistan,AF,AFG,ASC,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,TH,THA,ASE,Other Asia,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,MY,MYS,ASE,Other Asia,Primary aluminium ingot production,kt,760.0,0.16379310344827586,2019 primary producer share from INF_Data,760.0,782.8780509368515,805.756101873703,828.6341528105545,851.5122037474059,874.3902546842575,934.1036030969091,989.4657228245877,1039.0964077771766,1089.6007744038766,1140.0230738053988,1190.69217367494,1240.6983762414554,1289.1137711593265,1335.8814024166682,1380.6907711325384,1423.1898686679865,1463.2401788195834,1500.1361281936136,1533.8546251652563,1564.5594863543317,1591.398622645145,1614.8882458462494,1634.3985901269928,1649.0206380312472,1659.4690085889963,1665.7469957753005,1667.1073213589543,1663.027597751227,1654.5215250946935,1642.5372248380493,1627.2963435136367
Singapore,SG,SGP,ASE,Other Asia,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,MM,MMR,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KH,KHM,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,BN,BRN,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LA,LAO,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,KP,PRK,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CK,COK,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TL,TLS,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,ASE,Other main producer,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PF,PYF,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KI,KIR,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,NCL,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palau,PW,PLW,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PG,PNG,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,AS,ASM,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SB,SLB,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TO,TON,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NU,NIU,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WS,WSM,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna Islands,WF,WLF,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),FM,FSM,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NR,NRU,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,TV,TUV,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MP,MNP,ASE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,CN,CHN,CHN,China,Primary aluminium ingot production,kt,35044.0,1.0,2019 primary producer share from INF_Data,35044.0,37553.34580205754,40062.691604115076,42572.03740617262,45081.38320823015,47590.729010287694,43065.22633187938,41038.08896325597,38437.34220350888,35697.451838269626,33068.021850821184,30619.569282265507,28358.30691547182,26301.14504378354,24469.812510899214,22872.85966516682,21507.315155365646,20329.055931550007,19319.69511506556,18463.523805526063,17679.602698561965,16941.125479277907,16253.857517610653,15599.862573720597,14994.461800109877,14408.498905991013,13805.019996451903,13191.843327189814,12615.459523077825,12052.216516003704,11481.187214736896,10942.451181247576
"China, Hong Kong Special Administrative Region",HK,HKG,CHN,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao Special Administrative Region",MO,MAC,CHN,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,ID,IDN,IDN,Other Asia,Primary aluminium ingot production,kt,240.0,0.05172413793103448,2019 primary producer share from INF_Data,240.0,247.2246476642689,254.44929532853777,261.67394299280664,268.89859065707554,276.12323832134445,294.9800851884976,312.4628598393435,328.13570771910844,344.08445507490836,360.00728646486283,376.0080548447179,391.79948723414384,407.0885593134715,421.8572849736847,436.0076119365911,449.42837957936416,462.07584594302637,473.7271983769306,484.37514478902835,494.07141674347315,502.54693346688794,509.9647092146051,516.1258705664188,520.7433593782886,524.0428448175778,526.025367086937,526.4549435870382,525.166609816177,522.4804816088506,518.6959657383313,513.8830558464116
Philippines,PH,PHL,IDN,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viet Nam,VN,VNM,IDN,Other Asia,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IN,IND,IND,Other Asia,Primary aluminium ingot production,kt,3640.0,0.7844827586206896,2019 primary producer share from INF_Data,3640.0,3749.573822908078,3859.1476458161565,3968.7214687242345,4078.295291632313,4187.869114540391,4473.8646253588795,4739.020040896709,4976.724900406478,5218.614235302777,5460.110511383752,5702.788831811554,5942.292223051181,6174.176482920984,6398.168822100884,6612.782114371632,6816.330423620356,7008.1503301359,7184.86250871678,7346.356362633596,7493.416487276009,7621.9618242478,7734.46475642151,7827.909036924018,7897.94095057071,7947.98314639993,7978.051400818545,7984.566644403412,7965.026915545351,7924.2873044009,7866.888813698025,7793.893013670576
Bangladesh,BD,BGD,ASO,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NP,NPL,ASO,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LK,LKA,ASO,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,PK,PAK,ASO,Other Asia,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BT,BTN,ASO,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MV,MDV,ASO,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,JP,JPN,JPN,Japan,Primary aluminium ingot production,kt,90.89354286806416,1.0,Single-country Japan fallback; 2019 back-extrapolated from Zijie 2024-2030 trend,90.89354286806416,89.31815828059612,87.74277369312809,86.16738910566005,84.59200451819201,83.01661993072398,108.8749061744946,99.96515495027464,92.0749775416405,85.12195792233109,78.99075797642372,73.56431240591576,68.78211542861386,64.6524281690528,61.167017213503186,58.29076764076705,56.01858115783067,54.43076015587271,53.47785883763892,53.12033340008392,53.278976268436224,53.8430822660895,54.70347933937426,55.863310425690585,57.18645493749704,58.44104651943076,59.52837494618386,60.3897805522464,60.98221672948148,61.22671884883938,61.068038966972864,60.53241593315074
"Taiwan, Province of China",TW,TWN,SKT,Other Asia,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,KR,KOR,SKT,Other Asia,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,AU,AUS,ANZ,Other main producer,Primary aluminium ingot production,kt,1570.0,0.22573687994248742,2019 primary producer share from INF_Data,1570.0,1595.642300893173,1621.2846017863455,1646.9269026795184,1672.569203572691,1698.211504465864,2517.8410777107756,2405.780652679297,2370.893772432422,2327.838375827989,2292.617314730321,2264.046182545007,2242.9748171305505,2231.2421792847977,2226.5877104524734,2228.324089680097,2235.753067363824,2246.3355580099515,2258.3492431302834,2272.7241071028548,2289.653956537032,2309.0125940280896,2330.8835461971057,2352.8730300618117,2374.8897710055367,2398.4139139432004,2423.3774297907275,2449.45478006942,2474.369036589936,2497.2720567374945,2519.003346777141,2542.836003957744
New Zealand,NZ,NZL,ANZ,Other main producer,Primary aluminium ingot production,kt,351.0,0.05046728971962617,2019 primary producer share from INF_Data,351.0,356.7327691805756,362.4655383611512,368.1983075417267,373.9310767223023,379.6638459028779,562.9058715136829,537.8528720321231,530.053321097949,520.4275604558114,512.5532977518106,506.1657389001894,501.45487949861354,498.8318502732255,497.7912652030689,498.179462087716,499.84033544248547,502.20622984808466,504.89209193549647,508.10583540961915,511.89078900923454,516.2187391744327,521.1083596912001,526.0244799692331,530.9466940273525,536.2059132446263,541.786928571048,547.6169603849468,553.1869629573679,558.307319690994,563.1657163813862,568.4939091650754
United States of America,US,USA,USA,North America,Primary aluminium ingot production,kt,1090.0,0.276369168356998,2019 primary producer share from INF_Data,1090.0,1039.065555977236,988.1311119544721,937.1966679317081,886.2622239089441,835.3277798861801,607.6411353089627,626.7864522691519,616.4662908690641,609.7692823902463,598.8963022751801,585.2043868900415,573.0552535104885,559.2851971053044,544.3382017824505,530.0530762934357,514.1723835215327,497.07626705249726,481.850573485346,466.06196332841466,446.71095246883596,426.75097327492,408.9988761798248,392.97096956307513,374.5833725050038,354.0714379555542,336.3244685807647,317.3151827739918,299.93233913101767,283.9672641487032,266.77945276195845,252.74292100259314
Canada,CA,CAN,CAN,North America,Primary aluminium ingot production,kt,2854.0,0.723630831643002,2019 primary producer share from INF_Data,2854.0,2720.6358685862674,2587.271737172535,2453.9076057588027,2320.54347434507,2187.1793429313375,1591.016330432825,1641.1454447487702,1614.1236643489071,1596.5885614144613,1568.1193088929945,1532.269101086402,1500.4584344210402,1464.4036261821457,1425.2671815478107,1387.8637428820782,1346.2825528169303,1301.5189597869974,1261.652785988236,1220.3127003112802,1169.6450076569336,1117.382823602405,1070.901644602954,1028.9349973697397,980.7898579167713,927.0824623166528,880.6147094766077,830.8417721440115,785.3274274127746,743.5252953031181,698.5216130115866,661.7690793957805
Argentina,AR,ARG,LAM,South America,Primary aluminium ingot production,kt,427.0,0.3935483870967742,2019 primary producer share from INF_Data,427.0,431.82295644648764,436.6459128929753,441.4688693394629,446.29182578595055,451.1147822324382,455.631847032773,457.86422057057837,455.9287191623336,453.69759178828843,451.45494115207333,449.5183870296393,446.95975184102116,443.6856694644072,439.438235183442,434.96907307666,429.422759522221,422.2766039487632,414.6799193288479,407.126211115316,399.0022914842318,390.2593199311708,380.4483358317227,369.6962283307261,358.55765082547094,346.7376303799529,334.4976893448756,321.7881701222663,308.97338570763736,295.3160216538025,280.55162674657595,266.4341935466587
Venezuela (Bolivarian Republic of),VE,VEN,LAM,South America,Primary aluminium ingot production,kt,8.0,0.007373271889400922,2019 primary producer share from INF_Data,8.0,8.09035983974684,8.180719679493683,8.271079519240523,8.361439358987365,8.451799198734205,8.536428047452421,8.578252376029571,8.541990054563627,8.500189073316879,8.458172199570459,8.421890155122048,8.373953196084704,8.31261207427461,8.233034851212027,8.149303476846088,8.045391279104843,7.911505460398373,7.769178816465534,7.627657351106622,7.475452767854461,7.311650022129664,7.127837673662253,6.9263930366412385,6.717707743802734,6.496255370116214,6.26693563175411,6.028818175592811,5.788728537848007,5.532852864708244,5.256236566680579,4.991741331084941
Colombia,CO,COL,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,PE,PER,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TT,TTO,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,EC,ECU,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GT,GTM,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,CU,CUB,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),BO,BOL,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DO,DOM,LAM,South America,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HN,HND,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PY,PRY,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CR,CRI,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SV,SLV,LAM,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HT,HTI,LAM,South America,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
