Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Malaysia,MY,MYS,ASE,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,760.0,929.3968107847963,1159.7936215695927,1316.190432354389,1517.5872431391854,1646.9840539239817,1821.9375298116763,1934.9247312810976,2048.9723845241483,2165.619025553942,2284.046329667791,2404.5878404360174,2526.1801393766746,2647.365379297401,2767.5111518310523,2885.840919442214,3001.597697955969,3114.400532499114,3223.435690720913,3328.7130211475787,3430.667383037163,3528.6749723332496,3623.424830723957,3714.41962233866,3800.5210748213376,3882.1809216322017,3959.220600851779,4030.462793778232,4094.7836657222683,4152.805429856924,4205.420502832673,4252.824206250373
Singapore,SG,SGP,ASE,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,MM,MMR,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KH,KHM,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,BN,BRN,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LA,LAO,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,KP,PRK,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CK,COK,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TL,TLS,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,ASE,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PF,PYF,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KI,KIR,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,NCL,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palau,PW,PLW,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PG,PNG,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,AS,ASM,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SB,SLB,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TO,TON,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NU,NIU,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WS,WSM,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna Islands,WF,WLF,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),FM,FSM,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NR,NRU,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,TV,TUV,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MP,MNP,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,CN,CHN,CHN,China,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,45654.0,49748.37374271572,53228.545485431445,56928.21822814717,60435.89097086289,64904.86371357861,64821.874445179805,64054.283496095435,63240.71243011314,62324.47764591749,61515.80677845517,60864.89782527023,60340.469411216734,59918.134355584996,59590.375411233625,59354.11402085592,59210.52499996248,59130.839740774594,59109.870430331044,59141.88326534154,59148.83072045736,59090.43110937204,58958.90346648844,58729.223239324274,58413.34877399629,57991.35764712881,57439.26029722612,56780.51923881815,56082.7625359951,55349.27706502161,54576.67203964369,53815.74899252203
"China, Hong Kong Special Administrative Region",HK,HKG,CHN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao Special Administrative Region",MO,MAC,CHN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,ID,IDN,IDN,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,280.0,311.8216049775983,386.8432099551967,418.93881493279497,461.76841991039333,572.8380248879917,637.0526341367577,679.9726052752544,725.0541798251134,771.6551691739292,819.6363936590424,869.1217474790882,919.8483231318025,971.3709292197162,1023.4322081976752,1075.753363616687,1128.0718505344482,1180.257251670102,1232.1085393107367,1283.6732265033652,1335.1652713695325,1386.5339558755006,1438.0483490873519,1489.6645487133208,1541.0942531168357,1592.4229384592268,1643.5750543989311,1694.1622245477806,1743.7645213744604,1792.4320437074282,1840.3448702363169,1887.5181426093177
Philippines,PH,PHL,IDN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viet Nam,VN,VNM,IDN,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,59.72160497759833,119.44320995519666,179.16481493279497,238.88641991039333,298.60802488799163,358.32962986558994,389.45141588090814,425.4513007285153,463.5546407311254,503.9836718175134,546.8229461871379,592.1473349224885,639.8384420024395,689.6774142644377,741.4925568371723,795.1405689243268,850.5537910621916,907.789906639668,966.9657636674102,1028.328309728964,1092.1913515243032,1158.7637840851128,1228.2867544998155,1300.8224432646673,1376.2707153459328,1454.5622547865855,1535.5262174904817,1618.871245784827,1704.2830559606548,1791.5930764935467,1880.7011236183428
India,IN,IND,IND,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,5030.0,5069.659428206391,5527.465856412781,5671.267284619172,5790.689712825562,5891.112141031952,6142.827006005411,6486.331264799988,6813.766254227236,7143.265181432371,7470.456956961401,7796.386420123623,8116.273294919954,8424.494171705393,8719.31428051465,8998.195258609416,9258.561394261196,9499.097700552522,9716.144641980916,9909.2519942547,10079.206825720154,10222.069601922918,10339.854789886467,10429.45957322885,10485.84275368586,10511.322427006156,10505.440423133547,10463.971920010445,10383.423674195688,10267.730546795734,10121.348973813929,9945.520582614065
Bangladesh,BD,BGD,ASO,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NP,NPL,ASO,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LK,LKA,ASO,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,PK,PAK,ASO,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BT,BTN,ASO,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MV,MDV,ASO,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,JP,JPN,JPN,Japan,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1410.893542868064,1454.479775667474,1588.9595513349475,1723.4393270024214,1857.919102669895,1992.3988783373688,2126.8786540048427,1952.826061381564,1798.6909121871345,1662.863203775751,1543.089798253947,1437.0838171095406,1343.663275796113,1262.9895559400516,1194.901817247426,1138.7140873582396,1094.3267707737332,1063.308580135457,1044.69358845063,1037.709304852895,1040.8084040132449,1051.8282528210318,1068.636167825842,1091.2935465223052,1117.1412640286192,1141.649795414469,1162.890829753891,1179.7184465147102,1191.291727296253,1196.068092730615,1192.9682705087612,1182.504838325373
"Taiwan, Province of China",TW,TWN,SKT,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,69.67520580719804,139.35041161439608,209.0256174215941,278.70082322879216,348.3760290359902,418.0512348431882,454.3599851943928,496.3598508499345,540.8137475196463,587.9809504537657,637.9601038849942,690.83855740957,746.4781823361794,804.6236499751773,865.0746496433677,927.6639970783812,992.3127562392236,1059.088224412946,1128.126724278645,1199.716361350458,1274.2232434450202,1351.8910814326314,1433.001213583118,1517.6261838087785,1605.649167903588,1696.9892972510163,1791.447253738895,1888.6831200822976,1988.3302319540967,2090.1919225758043,2194.1513108880663
Republic of Korea,KR,KOR,SKT,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2000.0,1779.164814932795,1558.32962986559,1337.4944447983848,1116.65925973118,895.8240746639748,674.9888895967698,733.6132902432573,801.4266114805012,873.202230951147,949.3587765617084,1030.0555200845104,1115.4334968809098,1205.269683253808,1299.1518234451985,1396.7564942132494,1497.8137585019033,1602.1961655438402,1710.0123740805573,1821.4824918072875,1937.0716962067536,2057.3711079073087,2182.774224442305,2313.735296847319,2450.371455107213,2592.4940739183653,2739.9725821614334,2892.4851592077584,3049.4829718723536,3210.374000980545,3374.8407067683806,3542.6943721363937
Australia,AU,AUS,ANZ,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2289.2087454450807,2161.27318024056,1995.9726150360398,1806.2070498315195,1711.152484626999,1590.6909194224786,1505.8435033764156,1435.7920067528312,1411.815940992744,1382.8337976725122,1358.456037750369,1337.9885856858484,1321.938771489789,1311.3923484995898,1304.968583128277,1302.226447343036,1302.7266101066252,1304.94042109239,1307.8414369330674,1311.9995568443144,1317.541580806211,1324.3928863222104,1332.595513916991,1340.7033174413716,1348.651347931726,1357.323907300479,1366.6835313716942,1376.539927832009,1385.533169674486,1393.1562460061978,1399.9108853615776,1407.7526877985913
New Zealand,NZ,NZL,ANZ,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,511.7912545549193,475.8747391819184,453.2632238089176,433.51570843591674,413.2211930629158,348.8836776899149,315.68445246197297,308.56923161985867,305.10010582560153,300.7133373717153,297.05357458981166,294.08710401156213,291.93958164909463,290.8530142369383,290.61939701771996,291.1730267923339,292.43890341351823,294.12618668371283,296.0164052360476,298.18593371869184,300.649779534745,303.39305925470507,306.4278089490749,309.49564263398577,312.57684635908475,315.83207250689406,319.2580782462278,322.8154657858455,326.24880583656835,329.45114480112767,332.5095170143476,335.7899819767729
United States of America,US,USA,USA,North America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,4960.0,5349.8320609665925,5684.276121933184,6101.945182899777,6417.860243866369,6821.075304832962,7280.622058933352,7259.79833514283,7315.255701310109,7383.36421854099,7457.365162158883,7533.763266118161,7616.861248911354,7705.294821647167,7797.5280381318435,7895.122866077244,7996.180656958378,8099.265736404959,8207.13623890133,8318.195309463299,8426.819371391335,8532.94340273735,8640.069012588587,8748.86290631373,8854.03040636785,8952.406269064544,8961.55773161579,8963.256878393104,8964.954701411674,8967.311394114286,8961.551734913024,8960.648582780175
Canada,CA,CAN,CAN,North America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,4564.0,4675.894882620823,4490.5657652416485,4170.441647862472,4257.451530483297,4105.52141310412,3947.782322743192,3976.2576333037973,3846.762520927839,3736.935983128015,3602.4892848313557,3450.3922667926845,3305.1075205431584,3148.7565746957284,2983.513823347152,2819.640067587594,2644.3245788474524,2459.494523678018,2282.592040382263,2100.022020963681,1894.689323402807,1683.2146299669223,1481.8952031232614,1288.3910549519073,1079.7308156819645,857.1661961368636,858.0424213782544,858.2051096137986,858.3676711033917,858.5933173998898,858.0418472118524,857.9553730891438
Argentina,AR,ARG,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,682.2183908045977,536.5135542964713,536.4397177883448,569.7298812802184,582.1830447720919,559.6742082639654,529.2317848018839,530.8375150033661,528.3221705355968,525.0800910821206,521.4433128458844,517.7817784461384,513.2232196308911,507.6851776796629,500.9146148961261,493.6420343939668,485.02353231316414,474.52874870460283,463.28228549614397,451.78975822595123,439.4665099375089,426.2706287179493,411.7673496094159,396.079523182977,379.75312102037094,362.50043799799784,344.57232269920166,325.92078581843697,306.9055456387725,286.80899840035124,265.36888618431544,244.3180937595485
Venezuela (Bolivarian Republic of),VE,VEN,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,12.781609195402298,17.205513604240803,47.92941801307931,20.45332242191781,22.477226830756315,26.10113123959482,28.4852392279045,29.25809804518959,30.015966368638885,30.730926869940554,31.418346584334174,32.097597531386,32.760690418901405,33.40936565680009,34.03905269297161,34.66156522454953,35.25653731985161,35.80649562805635,36.32969763793053,36.83861479296733,37.32609901298742,37.795919666742996,38.244943277288876,38.679200463923465,39.11198293794986,39.537881786403645,39.95851773724241,40.36878365951209,40.77088063625732,41.14615240844334,41.48388191182532,41.81601442833524
Colombia,CO,COL,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,PE,PER,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TT,TTO,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,EC,ECU,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GT,GTM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,CU,CUB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),BO,BOL,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DO,DOM,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HN,HND,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PY,PRY,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CR,CRI,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SV,SLV,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HT,HTI,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,PA,PAN,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,NI,NIC,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
