Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Malaysia,MY,MYS,ASE,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,760.0,929.3968107847963,1159.7936215695927,1316.190432354389,1517.5872431391854,1646.9840539239817,1839.3416937819509,1956.514207718299,2075.3402315481376,2197.1789380729747,2321.106827501136,2447.286847983315,2574.420036854238,2700.7699054225827,2825.424177298823,2947.362845563055,3065.6446623326983,3179.7722382261,3288.8817995690056,3393.0001063739296,3492.6461855877724,3587.3390638680385,3677.9561287356605,3764.207715022859,3845.155544330886,3921.42542012765,3992.972313274807,4058.7058874090926,4117.544197969642,4170.115171825177,4217.289886026791,4259.224412407158
Singapore,SG,SGP,ASE,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,MM,MMR,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,KH,KHM,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,BN,BRN,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,LA,LAO,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,KP,PRK,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CK,COK,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TL,TLS,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJ,FJI,ASE,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PF,PYF,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,KI,KIR,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NC,NCL,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palau,PW,PLW,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PG,PNG,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,AS,ASM,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SB,SLB,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TO,TON,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VU,VUT,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,NU,NIU,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WS,WSM,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallis and Futuna Islands,WF,WLF,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),FM,FSM,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NR,NRU,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuvalu,TV,TUV,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MP,MNP,ASE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,CN,CHN,CHN,China,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,45654.0,49748.37374271572,53228.545485431445,56928.21822814717,60435.89097086289,64904.86371357861,64982.58661170116,64197.042898120504,63359.646351743664,62405.60856803057,61536.8612657536,60792.29553337674,60127.54209642646,59506.268980304245,58913.487735839924,58345.325674816515,57808.888187899676,57286.08938561491,56784.455329813805,56310.826872388265,55798.410046488454,55216.53806883411,54565.35285068836,53825.81253677537,53013.759092630986,52111.19003971306,51094.56880334666,49987.19372728924,48856.69529994722,47706.87906329334,46535.353730264265,45394.167054312114
"China, Hong Kong Special Administrative Region",HK,HKG,CHN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao Special Administrative Region",MO,MAC,CHN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indonesia,ID,IDN,IDN,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,280.0,311.8216049775983,386.8432099551967,418.93881493279497,461.76841991039333,572.8380248879917,641.8253780223262,683.5532946273149,727.1910438737257,772.0294813473267,817.8555573570803,864.6893124603396,912.139025626791,959.6140179616093,1006.7129027418166,1053.0306050254953,1098.2031858892415,1142.0245197159215,1184.2389369132493,1224.8553453143477,1264.0654279329794,1301.8119946608515,1338.3742380006697,1373.737021079413,1407.6523694476846,1440.255743486729,1471.5278770097132,1501.1327976203315,1528.6954835953372,1554.3041767391232,1578.1700710175517,1600.3273092011154
Philippines,PH,PHL,IDN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viet Nam,VN,VNM,IDN,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,59.72160497759833,119.44320995519666,179.16481493279497,238.88641991039333,298.60802488799163,358.32962986558994,383.3504074947477,412.1687228868222,441.9635996328219,472.839863531204,504.7332535035065,537.5511863737877,570.9951514293257,604.6708604145466,638.2514412537877,671.4609670073216,704.1176257936877,736.1724046082669,767.6293957516901,798.617279984879,829.3308563212179,859.8707390981516,890.4045853314014,920.9567220415124,951.4328784654764,981.8150163230032,1012.006737779104,1041.803823303194,1070.987361371182,1099.4851725028004,1127.2746840753928
India,IN,IND,IND,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,5030.0,5069.659428206391,5527.465856412781,5671.267284619172,5790.689712825562,5891.112141031952,6215.907090516595,6602.652349323621,6980.36449795064,7366.61851869322,7757.095634982991,8152.750411731702,8548.518001077173,8938.362718181415,9320.112680696304,9690.860026673707,10047.813277755147,10389.648776446713,10712.94573424378,11017.799300176637,11305.847509896132,11574.25123910103,11826.271354617225,12059.986221244919,12271.353664488724,12463.398029139309,12636.006124684995,12785.005173333015,12906.711239117218,13004.681945254055,13082.878602534478,13142.05151935095
Bangladesh,BD,BGD,ASO,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NP,NPL,ASO,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LK,LKA,ASO,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,PK,PAK,ASO,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BT,BTN,ASO,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MV,MDV,ASO,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,JP,JPN,JPN,Japan,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,1410.971496365395,1454.479775667474,1588.9595513349475,1723.4393270024214,1857.919102669895,1992.3988783373688,2126.8786540048427,1952.7656767606063,1798.4933010660002,1662.3930536335383,1542.122379684381,1435.2662211040815,1340.4706031691026,1257.6815882525736,1186.4882654711885,1125.9380955351944,1075.676039995893,1037.0610953833511,1009.0007976410178,990.7147928015064,980.7940159107294,977.3740665244908,978.7757585336884,985.6429371522736,995.9797817634663,1005.9355979793768,1014.2014549883114,1020.1168408321264,1023.1299551086772,1021.7508881896424,1014.7053940066352,1002.0831035658018
"Taiwan, Province of China",TW,TWN,SKT,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,69.67520580719804,139.35041161439608,209.0256174215941,278.70082322879216,348.3760290359902,418.0512348431882,447.2421420772057,480.86351003462585,515.6241995716255,551.6465074530713,588.8554624207575,627.1430507694189,666.16101000088,705.4493371503044,744.6266814627522,783.3711281752086,821.470563425969,858.8678053763113,895.5676283769718,931.7201599823588,967.5526657080874,1003.1825289478436,1038.8053495533018,1074.449509048431,1110.005024876389,1145.450852376837,1180.6745274089549,1215.437793853726,1249.4852549330456,1282.7327012532671,1315.1537980879582
Republic of Korea,KR,KOR,SKT,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2000.0,1779.164814932795,1558.32962986559,1337.4944447983848,1116.65925973118,895.8240746639748,674.9888895967698,722.1207634389858,776.4060948357846,832.5309840278917,890.6928923564977,950.7707706244944,1012.5902190337192,1075.5889301506827,1139.024179484779,1202.2802350367472,1264.8373306384185,1326.352985540912,1386.7348734870436,1445.9907031819512,1504.3628717836916,1562.2183240235393,1619.746588074018,1677.263481030458,1734.8148279299648,1792.2230500507678,1849.4541685148488,1906.326597814968,1962.4556477031103,2017.428952485094,2071.11054699595,2123.4579109743536
Australia,AU,AUS,ANZ,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,2289.2087454450807,2161.27318024056,1995.9726150360398,1806.2070498315195,1711.152484626999,1590.6909194224786,1508.7083372165464,1441.521674433093,1420.516133965121,1394.4885511816126,1372.924087180825,1354.970102227,1340.9718527657385,1331.8813664878426,1326.2476446383794,1323.638599468646,1323.6838263448096,1324.945326912088,1326.474872474692,1328.8975485750818,1332.3878194009656,1336.9356016207664,1342.6744133845943,1348.268519355323,1353.763519641849,1360.1305974689085,1367.3816507470226,1375.3332500718116,1382.590557855572,1388.5809528816617,1393.7249180076738,1399.9025425391894
New Zealand,NZ,NZL,ANZ,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,511.7912545549193,475.8747391819184,453.2632238089176,433.51570843591674,413.2211930629158,348.8836776899149,316.21110072437995,309.27662974316127,305.93602246559277,301.6562888804733,298.0575456159564,295.074502361748,292.7951841254076,291.42552868583056,290.73155801165257,290.63738918087034,291.0736137142449,291.7649342475267,292.5110969981889,293.4053546018051,294.47881770160546,295.7347788552565,297.20752347630764,298.66424203206077,300.11089677168746,301.7298969218183,303.53223740448266,305.4829541191398,307.32089949344373,308.9249547615902,310.3631140050916,311.9820877348154
United States of America,US,USA,USA,North America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,4960.0,5349.8320609665925,5684.276121933184,6101.945182899777,6417.860243866369,6821.075304832962,7296.527029530041,7244.567791180895,7269.175650404986,7305.472125007973,7346.287686407654,7387.510329865976,7432.700133045578,7479.596584731385,7525.594440271528,7571.169063341415,7613.422245516122,7650.088429019483,7683.39778668856,7711.552322062634,7728.987664312882,7735.9857547097035,7736.699572138676,7732.653394650359,7719.5567403587975,7695.388960214789,7665.9279397610635,7630.557874018443,7591.5029812758185,7550.987347300029,7506.995174333112,7463.453551629494
Canada,CA,CAN,CAN,North America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,4564.0,4675.894882620823,4490.5657652416485,4170.441647862472,4257.451530483297,4105.52141310412,4025.2990164609955,4127.161782769951,4071.365632098716,4036.3626866239547,3977.828806720101,3902.65521263402,3835.1294410816986,3757.1655730311613,3670.8889692547586,3586.6719177669743,3491.98782620082,3389.2213839415977,3296.2896020521307,3199.9775888432796,3083.4944679685714,2963.6234389293127,2856.651916680771,2760.2105581830915,2651.342388895417,2531.321698483736,2427.977316364444,2318.8217449377016,2220.0444291052154,2130.4739906591694,2034.928942544268,1957.761444989648
Argentina,AR,ARG,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,682.2183908045977,536.5135542964713,536.4397177883448,569.7298812802184,582.1830447720919,559.6742082639654,533.340205588788,538.6322867112963,540.0773266843034,540.9955779623215,541.6645050943081,542.4040020361125,542.3073135637414,541.2888483974077,539.1290381827907,536.6224626177318,532.9980088854462,527.7882654571798,522.1591234382752,516.6383007133821,510.65836481278495,504.1981412252193,496.84298639547177,488.7292645024579,480.40012501396745,471.5442493191879,462.37095320916615,452.774953182318,443.05320351391947,432.4270576394712,420.5850675932222,409.2238548285833
Venezuela (Bolivarian Republic of),VE,VEN,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,12.781609195402298,17.205513604240803,47.92941801307931,20.45332242191781,22.477226830756315,26.10113123959482,28.569797329111474,29.33030366509121,30.07341598176142,30.769399893553505,31.43119136407779,32.074593739599536,32.687094730255765,33.26557837529826,33.801144395831116,34.30255342374197,34.74798837315071,35.12000695042342,35.438068431569526,35.71667978974684,35.951359933260726,36.149139992245296,36.310667746431776,36.44605092222311,36.57262090472502,36.68856288375633,36.79831359056267,36.89861361540241,36.99249785858721,37.061238458263425,37.09337882958728,37.11981001961999
Colombia,CO,COL,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,PE,PER,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TT,TTO,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,EC,ECU,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GT,GTM,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,CU,CUB,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),BO,BOL,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DO,DOM,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HN,HND,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,PY,PRY,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,UY,URY,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CR,CRI,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SV,SLV,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HT,HTI,LAM,South America,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,PA,PAN,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,NI,NIC,LAM,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
